timestamp;P_AC
2015-09-09 16:15:00;374.93333333333334
2015-09-09 16:30:00;335.4
2015-09-09 16:45:00;263.26666666666665
2015-09-09 17:00:00;229.4
2015-09-09 17:15:00;198.46666666666667
2015-09-09 17:30:00;151.0
2015-09-09 17:45:00;84.26666666666667
2015-09-09 18:00:00;54.93333333333333
2015-09-09 18:15:00;22.333333333333332
2015-09-09 18:30:00;3.466666666666667
2015-09-09 18:45:00;0.0
2015-09-09 19:00:00;0.0
2015-09-09 19:15:00;0.0
2015-09-09 19:30:00;0.0
2015-09-09 19:45:00;0.0
2015-09-09 20:00:00;0.0
2015-09-09 20:15:00;0.0
2015-09-09 20:30:00;0.0
2015-09-09 20:45:00;0.0
2015-09-09 21:00:00;0.0
2015-09-09 21:15:00;0.0
2015-09-09 21:30:00;0.0
2015-09-09 21:45:00;0.0
2015-09-09 22:00:00;0.0
2015-09-09 22:15:00;0.0
2015-09-09 22:30:00;0.0
2015-09-09 22:45:00;0.0
2015-09-09 23:00:00;0.0
2015-09-09 23:15:00;0.0
2015-09-09 23:30:00;0.0
2015-09-09 23:45:00;0.0
2015-09-10 00:00:00;0.0
2015-09-10 00:15:00;0.0
2015-09-10 00:30:00;0.0
2015-09-10 00:45:00;0.0
2015-09-10 01:00:00;0.0
2015-09-10 01:15:00;0.0
2015-09-10 01:30:00;0.0
2015-09-10 01:45:00;0.0
2015-09-10 02:00:00;0.0
2015-09-10 02:15:00;0.0
2015-09-10 02:30:00;0.0
2015-09-10 02:45:00;0.0
2015-09-10 03:00:00;0.0
2015-09-10 03:15:00;0.0
2015-09-10 03:30:00;0.0
2015-09-10 03:45:00;0.0
2015-09-10 04:00:00;0.0
2015-09-10 04:15:00;0.0
2015-09-10 04:30:00;0.0
2015-09-10 04:45:00;0.0
2015-09-10 05:00:00;0.0
2015-09-10 05:15:00;0.0
2015-09-10 05:30:00;2.4
2015-09-10 05:45:00;16.8
2015-09-10 06:00:00;49.86666666666667
2015-09-10 06:15:00;86.26666666666667
2015-09-10 06:30:00;132.33333333333334
2015-09-10 06:45:00;182.8
2015-09-10 07:00:00;329.0
2015-09-10 07:15:00;362.3333333333333
2015-09-10 07:30:00;584.4
2015-09-10 07:45:00;636.8666666666667
2015-09-10 08:00:00;746.2
2015-09-10 08:15:00;869.2666666666667
2015-09-10 08:30:00;1045.2666666666667
2015-09-10 08:45:00;1176.6
2015-09-10 09:00:00;1307.0666666666666
2015-09-10 09:15:00;1426.8666666666666
2015-09-10 09:30:00;1561.3333333333333
2015-09-10 09:45:00;1690.0
2015-09-10 10:00:00;1819.6666666666667
2015-09-10 10:15:00;1915.6
2015-09-10 10:30:00;2006.0666666666666
2015-09-10 10:45:00;2135.2
2015-09-10 11:00:00;2262.266666666667
2015-09-10 11:15:00;2019.4
2015-09-10 11:30:00;1767.4666666666667
2015-09-10 11:45:00;1552.1333333333334
2015-09-10 12:00:00;2204.9333333333334
2015-09-10 12:15:00;1263.6666666666667
2015-09-10 12:30:00;2001.2
2015-09-10 12:45:00;1454.2
2015-09-10 13:00:00;1817.4
2015-09-10 13:15:00;1056.3333333333333
2015-09-10 13:30:00;1037.3333333333333
2015-09-10 13:45:00;1010.8666666666667
2015-09-10 14:00:00;1274.8666666666666
2015-09-10 14:15:00;1024.8
2015-09-10 14:30:00;1240.7333333333333
2015-09-10 14:45:00;1963.5333333333333
2015-09-10 15:00:00;1201.9333333333334
2015-09-10 15:15:00;632.4
2015-09-10 15:30:00;388.53333333333336
2015-09-10 15:45:00;1140.5333333333333
2015-09-10 16:00:00;430.46666666666664
2015-09-10 16:15:00;209.73333333333332
2015-09-10 16:30:00;73.46666666666667
2015-09-10 16:45:00;12.466666666666667
2015-09-10 17:00:00;8.933333333333334
2015-09-10 17:15:00;21.666666666666668
2015-09-10 17:30:00;62.6
2015-09-10 17:45:00;57.06666666666667
2015-09-10 18:00:00;28.866666666666667
2015-09-10 18:15:00;5.866666666666666
2015-09-10 18:30:00;0.0
2015-09-10 18:45:00;0.0
2015-09-10 19:00:00;0.0
2015-09-10 19:15:00;0.0
2015-09-10 19:30:00;0.0
2015-09-10 19:45:00;0.0
2015-09-10 20:00:00;0.0
2015-09-10 20:15:00;0.0
2015-09-10 20:30:00;0.0
2015-09-10 20:45:00;0.0
2015-09-10 21:00:00;0.0
2015-09-10 21:15:00;0.0
2015-09-10 21:30:00;0.0
2015-09-10 21:45:00;0.0
2015-09-10 22:00:00;0.0
2015-09-10 22:15:00;0.0
2015-09-10 22:30:00;0.0
2015-09-10 22:45:00;0.0
2015-09-10 23:00:00;0.0
2015-09-10 23:15:00;0.0
2015-09-10 23:30:00;0.0
2015-09-10 23:45:00;0.0
2015-09-11 00:00:00;0.0
2015-09-11 00:15:00;0.0
2015-09-11 00:30:00;0.0
2015-09-11 00:45:00;0.0
2015-09-11 01:00:00;0.0
2015-09-11 01:15:00;0.0
2015-09-11 01:30:00;0.0
2015-09-11 01:45:00;0.0
2015-09-11 02:00:00;0.0
2015-09-11 02:15:00;0.0
2015-09-11 02:30:00;0.0
2015-09-11 02:45:00;0.0
2015-09-11 03:00:00;0.0
2015-09-11 03:15:00;0.0
2015-09-11 03:30:00;0.0
2015-09-11 03:45:00;0.0
2015-09-11 04:00:00;0.0
2015-09-11 04:15:00;0.0
2015-09-11 04:30:00;0.0
2015-09-11 04:45:00;0.0
2015-09-11 05:00:00;0.0
2015-09-11 05:15:00;0.0
2015-09-11 05:30:00;1.4666666666666666
2015-09-11 05:45:00;22.266666666666666
2015-09-11 06:00:00;71.33333333333333
2015-09-11 06:15:00;137.86666666666667
2015-09-11 06:30:00;259.46666666666664
2015-09-11 06:45:00;261.8
2015-09-11 07:00:00;187.26666666666668
2015-09-11 07:15:00;320.6
2015-09-11 07:30:00;343.06666666666666
2015-09-11 07:45:00;283.1333333333333
2015-09-11 08:00:00;202.4
2015-09-11 08:15:00;266.0
2015-09-11 08:30:00;181.13333333333333
2015-09-11 08:45:00;206.26666666666668
2015-09-11 09:00:00;173.4
2015-09-11 09:15:00;177.2
2015-09-11 09:30:00;174.33333333333334
2015-09-11 09:45:00;202.4
2015-09-11 10:00:00;276.06666666666666
2015-09-11 10:15:00;312.26666666666665
2015-09-11 10:30:00;380.93333333333334
2015-09-11 10:45:00;489.73333333333335
2015-09-11 11:00:00;426.4
2015-09-11 11:15:00;346.2
2015-09-11 11:30:00;311.46666666666664
2015-09-11 11:45:00;490.6
2015-09-11 12:00:00;296.73333333333335
2015-09-11 12:15:00;431.53333333333336
2015-09-11 12:30:00;524.6
2015-09-11 12:45:00;486.6666666666667
2015-09-11 13:00:00;458.8666666666667
2015-09-11 13:15:00;485.8666666666667
2015-09-11 13:30:00;681.7333333333333
2015-09-11 13:45:00;537.2
2015-09-11 14:00:00;532.4666666666667
2015-09-11 14:15:00;973.3333333333334
2015-09-11 14:30:00;752.4666666666667
2015-09-11 14:45:00;610.4666666666667
2015-09-11 15:00:00;555.2666666666667
2015-09-11 15:15:00;389.53333333333336
2015-09-11 15:30:00;280.06666666666666
2015-09-11 15:45:00;264.1333333333333
2015-09-11 16:00:00;205.66666666666666
2015-09-11 16:15:00;147.4
2015-09-11 16:30:00;74.33333333333333
2015-09-11 16:45:00;149.8
2015-09-11 17:00:00;294.0
2015-09-11 17:15:00;258.3333333333333
2015-09-11 17:30:00;105.73333333333333
2015-09-11 17:45:00;50.333333333333336
2015-09-11 18:00:00;28.933333333333334
2015-09-11 18:15:00;8.533333333333333
2015-09-11 18:30:00;0.0
2015-09-11 18:45:00;0.0
2015-09-11 19:00:00;0.0
2015-09-11 19:15:00;0.0
2015-09-11 19:30:00;0.0
2015-09-11 19:45:00;0.0
2015-09-11 20:00:00;0.0
2015-09-11 20:15:00;0.0
2015-09-11 20:30:00;0.0
2015-09-11 20:45:00;0.0
2015-09-11 21:00:00;0.0
2015-09-11 21:15:00;0.0
2015-09-11 21:30:00;0.0
2015-09-11 21:45:00;0.0
2015-09-11 22:00:00;0.0
2015-09-11 22:15:00;0.0
2015-09-11 22:30:00;0.0
2015-09-11 22:45:00;0.0
2015-09-11 23:00:00;0.0
2015-09-11 23:15:00;0.0
2015-09-11 23:30:00;0.0
2015-09-11 23:45:00;0.0
2015-09-12 00:00:00;0.0
2015-09-12 00:15:00;0.0
2015-09-12 00:30:00;0.0
2015-09-12 00:45:00;0.0
2015-09-12 01:00:00;0.0
2015-09-12 01:15:00;0.0
2015-09-12 01:30:00;0.0
2015-09-12 01:45:00;0.0
2015-09-12 02:00:00;0.0
2015-09-12 02:15:00;0.0
2015-09-12 02:30:00;0.0
2015-09-12 02:45:00;0.0
2015-09-12 03:00:00;0.0
2015-09-12 03:15:00;0.0
2015-09-12 03:30:00;0.0
2015-09-12 03:45:00;0.0
2015-09-12 04:00:00;0.0
2015-09-12 04:15:00;0.0
2015-09-12 04:30:00;0.0
2015-09-12 04:45:00;0.0
2015-09-12 05:00:00;0.0
2015-09-12 05:15:00;0.0
2015-09-12 05:30:00;0.9333333333333333
2015-09-12 05:45:00;15.666666666666666
2015-09-12 06:00:00;39.0
2015-09-12 06:15:00;73.33333333333333
2015-09-12 06:30:00;114.26666666666667
2015-09-12 06:45:00;105.6
2015-09-12 07:00:00;119.6
2015-09-12 07:15:00;202.0
2015-09-12 07:30:00;305.73333333333335
2015-09-12 07:45:00;448.8
2015-09-12 08:00:00;448.8666666666667
2015-09-12 08:15:00;533.4
2015-09-12 08:30:00;747.4666666666667
2015-09-12 08:45:00;977.8666666666667
2015-09-12 09:00:00;1323.6
2015-09-12 09:15:00;1243.9333333333334
2015-09-12 09:30:00;1508.2
2015-09-12 09:45:00;1619.2666666666667
2015-09-12 10:00:00;1736.6666666666667
2015-09-12 10:15:00;1858.4666666666667
2015-09-12 10:30:00;1952.7333333333333
2015-09-12 10:45:00;2057.2
2015-09-12 11:00:00;2134.8
2015-09-12 11:15:00;2217.866666666667
2015-09-12 11:30:00;2263.4
2015-09-12 11:45:00;2270.6666666666665
2015-09-12 12:00:00;2273.0
2015-09-12 12:15:00;2220.866666666667
2015-09-12 12:30:00;2332.0666666666666
2015-09-12 12:45:00;2357.0
2015-09-12 13:00:00;2166.0
2015-09-12 13:15:00;2203.866666666667
2015-09-12 13:30:00;1947.4666666666667
2015-09-12 13:45:00;2195.0666666666666
2015-09-12 14:00:00;1997.2666666666667
2015-09-12 14:15:00;1954.6666666666667
2015-09-12 14:30:00;1971.1333333333334
2015-09-12 14:45:00;1856.7333333333333
2015-09-12 15:00:00;1782.2666666666667
2015-09-12 15:15:00;1758.6666666666667
2015-09-12 15:30:00;1520.1333333333334
2015-09-12 15:45:00;1284.0666666666666
2015-09-12 16:00:00;1224.1333333333334
2015-09-12 16:15:00;421.8
2015-09-12 16:30:00;336.0
2015-09-12 16:45:00;534.0666666666667
2015-09-12 17:00:00;414.1333333333333
2015-09-12 17:15:00;432.73333333333335
2015-09-12 17:30:00;241.46666666666667
2015-09-12 17:45:00;88.93333333333334
2015-09-12 18:00:00;57.06666666666667
2015-09-12 18:15:00;13.4
2015-09-12 18:30:00;0.13333333333333333
2015-09-12 18:45:00;0.0
2015-09-12 19:00:00;0.0
2015-09-12 19:15:00;0.0
2015-09-12 19:30:00;0.0
2015-09-12 19:45:00;0.0
2015-09-12 20:00:00;0.0
2015-09-12 20:15:00;0.0
2015-09-12 20:30:00;0.0
2015-09-12 20:45:00;0.0
2015-09-12 21:00:00;0.0
2015-09-12 21:15:00;0.0
2015-09-12 21:30:00;0.0
2015-09-12 21:45:00;0.0
2015-09-12 22:00:00;0.0
2015-09-12 22:15:00;0.0
2015-09-12 22:30:00;0.0
2015-09-12 22:45:00;0.0
2015-09-12 23:00:00;0.0
2015-09-12 23:15:00;0.0
2015-09-12 23:30:00;0.0
2015-09-12 23:45:00;0.0
2015-09-13 00:00:00;0.0
2015-09-13 00:15:00;0.0
2015-09-13 00:30:00;0.0
2015-09-13 00:45:00;0.0
2015-09-13 01:00:00;0.0
2015-09-13 01:15:00;0.0
2015-09-13 01:30:00;0.0
2015-09-13 01:45:00;0.0
2015-09-13 02:00:00;0.0
2015-09-13 02:15:00;0.0
2015-09-13 02:30:00;0.0
2015-09-13 02:45:00;0.0
2015-09-13 03:00:00;0.0
2015-09-13 03:15:00;0.0
2015-09-13 03:30:00;0.0
2015-09-13 03:45:00;0.0
2015-09-13 04:00:00;0.0
2015-09-13 04:15:00;0.0
2015-09-13 04:30:00;0.0
2015-09-13 04:45:00;0.0
2015-09-13 05:00:00;0.0
2015-09-13 05:15:00;0.0
2015-09-13 05:30:00;0.0
2015-09-13 05:45:00;0.5333333333333333
2015-09-13 06:00:00;9.866666666666667
2015-09-13 06:15:00;16.2
2015-09-13 06:30:00;43.4
2015-09-13 06:45:00;75.66666666666667
2015-09-13 07:00:00;109.53333333333333
2015-09-13 07:15:00;131.4
2015-09-13 07:30:00;193.66666666666666
2015-09-13 07:45:00;301.6666666666667
2015-09-13 08:00:00;386.0
2015-09-13 08:15:00;383.26666666666665
2015-09-13 08:30:00;448.2
2015-09-13 08:45:00;474.0
2015-09-13 09:00:00;553.9333333333333
2015-09-13 09:15:00;776.6666666666666
2015-09-13 09:30:00;1329.9333333333334
2015-09-13 09:45:00;1213.4
2015-09-13 10:00:00;942.0666666666667
2015-09-13 10:15:00;986.6666666666666
2015-09-13 10:30:00;1047.0666666666666
2015-09-13 10:45:00;1036.4666666666667
2015-09-13 11:00:00;1129.9333333333334
2015-09-13 11:15:00;1554.9333333333334
2015-09-13 11:30:00;1525.1333333333334
2015-09-13 11:45:00;1507.6
2015-09-13 12:00:00;1713.8
2015-09-13 12:15:00;1000.4
2015-09-13 12:30:00;1108.8666666666666
2015-09-13 12:45:00;1422.6
2015-09-13 13:00:00;1045.3333333333333
2015-09-13 13:15:00;1033.6
2015-09-13 13:30:00;876.8
2015-09-13 13:45:00;972.7333333333333
2015-09-13 14:00:00;754.2666666666667
2015-09-13 14:15:00;1080.3333333333333
2015-09-13 14:30:00;2112.6666666666665
2015-09-13 14:45:00;949.0666666666667
2015-09-13 15:00:00;671.6
2015-09-13 15:15:00;596.9333333333333
2015-09-13 15:30:00;535.5333333333333
2015-09-13 15:45:00;480.1333333333333
2015-09-13 16:00:00;438.8666666666667
2015-09-13 16:15:00;400.6666666666667
2015-09-13 16:30:00;362.3333333333333
2015-09-13 16:45:00;315.4
2015-09-13 17:00:00;391.06666666666666
2015-09-13 17:15:00;228.73333333333332
2015-09-13 17:30:00;121.0
2015-09-13 17:45:00;57.93333333333333
2015-09-13 18:00:00;21.866666666666667
2015-09-13 18:15:00;3.066666666666667
2015-09-13 18:30:00;0.0
2015-09-13 18:45:00;0.0
2015-09-13 19:00:00;0.0
2015-09-13 19:15:00;0.0
2015-09-13 19:30:00;0.0
2015-09-13 19:45:00;0.0
2015-09-13 20:00:00;0.0
2015-09-13 20:15:00;0.0
2015-09-13 20:30:00;0.0
2015-09-13 20:45:00;0.0
2015-09-13 21:00:00;0.0
2015-09-13 21:15:00;0.0
2015-09-13 21:30:00;0.0
2015-09-13 21:45:00;0.0
2015-09-13 22:00:00;0.0
2015-09-13 22:15:00;0.0
2015-09-13 22:30:00;0.0
2015-09-13 22:45:00;0.0
2015-09-13 23:00:00;0.0
2015-09-13 23:15:00;0.0
2015-09-13 23:30:00;0.0
2015-09-13 23:45:00;0.0
2015-09-14 00:00:00;0.0
2015-09-14 00:15:00;0.0
2015-09-14 00:30:00;0.0
2015-09-14 00:45:00;0.0
2015-09-14 01:00:00;0.0
2015-09-14 01:15:00;0.0
2015-09-14 01:30:00;0.0
2015-09-14 01:45:00;0.0
2015-09-14 02:00:00;0.0
2015-09-14 02:15:00;0.0
2015-09-14 02:30:00;0.0
2015-09-14 02:45:00;0.0
2015-09-14 03:00:00;0.0
2015-09-14 03:15:00;0.0
2015-09-14 03:30:00;0.0
2015-09-14 03:45:00;0.0
2015-09-14 04:00:00;0.0
2015-09-14 04:15:00;0.0
2015-09-14 04:30:00;0.0
2015-09-14 04:45:00;0.0
2015-09-14 05:00:00;0.0
2015-09-14 05:15:00;0.0
2015-09-14 05:30:00;1.7333333333333334
2015-09-14 05:45:00;19.466666666666665
2015-09-14 06:00:00;54.0
2015-09-14 06:15:00;86.53333333333333
2015-09-14 06:30:00;117.8
2015-09-14 06:45:00;164.26666666666668
2015-09-14 07:00:00;236.66666666666666
2015-09-14 07:15:00;341.8
2015-09-14 07:30:00;439.73333333333335
2015-09-14 07:45:00;592.6
2015-09-14 08:00:00;727.9333333333333
2015-09-14 08:15:00;839.0
2015-09-14 08:30:00;1107.4
2015-09-14 08:45:00;1013.0
2015-09-14 09:00:00;1257.0666666666666
2015-09-14 09:15:00;1383.3333333333333
2015-09-14 09:30:00;1443.1333333333334
2015-09-14 09:45:00;1888.2666666666667
2015-09-14 10:00:00;1414.2
2015-09-14 10:15:00;1889.2
2015-09-14 10:30:00;1454.7333333333333
2015-09-14 10:45:00;1788.7333333333333
2015-09-14 11:00:00;1184.9333333333334
2015-09-14 11:15:00;675.3333333333334
2015-09-14 11:30:00;822.0
2015-09-14 11:45:00;969.3333333333334
2015-09-14 12:00:00;810.7333333333333
2015-09-14 12:15:00;540.1333333333333
2015-09-14 12:30:00;396.6666666666667
2015-09-14 12:45:00;351.46666666666664
2015-09-14 13:00:00;343.2
2015-09-14 13:15:00;271.1333333333333
2015-09-14 13:30:00;256.1333333333333
2015-09-14 13:45:00;349.93333333333334
2015-09-14 14:00:00;246.13333333333333
2015-09-14 14:15:00;116.66666666666667
2015-09-14 14:30:00;164.26666666666668
2015-09-14 14:45:00;282.93333333333334
2015-09-14 15:00:00;463.4
2015-09-14 15:15:00;151.53333333333333
2015-09-14 15:30:00;78.06666666666666
2015-09-14 15:45:00;217.8
2015-09-14 16:00:00;278.6
2015-09-14 16:15:00;158.73333333333332
2015-09-14 16:30:00;163.26666666666668
2015-09-14 16:45:00;144.46666666666667
2015-09-14 17:00:00;186.06666666666666
2015-09-14 17:15:00;301.8
2015-09-14 17:30:00;271.26666666666665
2015-09-14 17:45:00;140.2
2015-09-14 18:00:00;45.733333333333334
2015-09-14 18:15:00;7.333333333333333
2015-09-14 18:30:00;0.0
2015-09-14 18:45:00;0.0
2015-09-14 19:00:00;0.0
2015-09-14 19:15:00;0.0
2015-09-14 19:30:00;0.0
2015-09-14 19:45:00;0.0
2015-09-14 20:00:00;0.0
2015-09-14 20:15:00;0.0
2015-09-14 20:30:00;0.0
2015-09-14 20:45:00;0.0
2015-09-14 21:00:00;0.0
2015-09-14 21:15:00;0.0
2015-09-14 21:30:00;0.0
2015-09-14 21:45:00;0.0
2015-09-14 22:00:00;0.0
2015-09-14 22:15:00;0.0
2015-09-14 22:30:00;0.0
2015-09-14 22:45:00;0.0
2015-09-14 23:00:00;0.0
2015-09-14 23:15:00;0.0
2015-09-14 23:30:00;0.0
2015-09-14 23:45:00;0.0
2015-09-15 00:00:00;0.0
2015-09-15 00:15:00;0.0
2015-09-15 00:30:00;0.0
2015-09-15 00:45:00;0.0
2015-09-15 01:00:00;0.0
2015-09-15 01:15:00;0.0
2015-09-15 01:30:00;0.0
2015-09-15 01:45:00;0.0
2015-09-15 02:00:00;0.0
2015-09-15 02:15:00;0.0
2015-09-15 02:30:00;0.0
2015-09-15 02:45:00;0.0
2015-09-15 03:00:00;0.0
2015-09-15 03:15:00;
2015-09-15 03:30:00;
2015-09-15 03:45:00;
2015-09-15 04:00:00;
2015-09-15 04:15:00;
2015-09-15 04:30:00;
2015-09-15 04:45:00;
2015-09-15 05:00:00;
2015-09-15 05:15:00;
2015-09-15 05:30:00;
2015-09-15 05:45:00;
2015-09-15 06:00:00;
2015-09-15 06:15:00;
2015-09-15 06:30:00;
2015-09-15 06:45:00;
2015-09-15 07:00:00;
2015-09-15 07:15:00;
2015-09-15 07:30:00;
2015-09-15 07:45:00;
2015-09-15 08:00:00;
2015-09-15 08:15:00;
2015-09-15 08:30:00;
2015-09-15 08:45:00;
2015-09-15 09:00:00;
2015-09-15 09:15:00;
2015-09-15 09:30:00;
2015-09-15 09:45:00;
2015-09-15 10:00:00;
2015-09-15 10:15:00;
2015-09-15 10:30:00;
2015-09-15 10:45:00;
2015-09-15 11:00:00;
2015-09-15 11:15:00;
2015-09-15 11:30:00;
2015-09-15 11:45:00;
2015-09-15 12:00:00;
2015-09-15 12:15:00;
2015-09-15 12:30:00;
2015-09-15 12:45:00;
2015-09-15 13:00:00;
2015-09-15 13:15:00;
2015-09-15 13:30:00;
2015-09-15 13:45:00;
2015-09-15 14:00:00;
2015-09-15 14:15:00;
2015-09-15 14:30:00;
2015-09-15 14:45:00;
2015-09-15 15:00:00;
2015-09-15 15:15:00;
2015-09-15 15:30:00;
2015-09-15 15:45:00;
2015-09-15 16:00:00;
2015-09-15 16:15:00;
2015-09-15 16:30:00;
2015-09-15 16:45:00;
2015-09-15 17:00:00;
2015-09-15 17:15:00;
2015-09-15 17:30:00;
2015-09-15 17:45:00;
2015-09-15 18:00:00;
2015-09-15 18:15:00;
2015-09-15 18:30:00;
2015-09-15 18:45:00;
2015-09-15 19:00:00;
2015-09-15 19:15:00;
2015-09-15 19:30:00;
2015-09-15 19:45:00;
2015-09-15 20:00:00;
2015-09-15 20:15:00;
2015-09-15 20:30:00;
2015-09-15 20:45:00;
2015-09-15 21:00:00;
2015-09-15 21:15:00;
2015-09-15 21:30:00;
2015-09-15 21:45:00;
2015-09-15 22:00:00;
2015-09-15 22:15:00;
2015-09-15 22:30:00;
2015-09-15 22:45:00;
2015-09-15 23:00:00;
2015-09-15 23:15:00;
2015-09-15 23:30:00;
2015-09-15 23:45:00;
2015-09-16 00:00:00;0.0
2015-09-16 00:15:00;0.0
2015-09-16 00:30:00;0.0
2015-09-16 00:45:00;0.0
2015-09-16 01:00:00;0.0
2015-09-16 01:15:00;0.0
2015-09-16 01:30:00;0.0
2015-09-16 01:45:00;0.0
2015-09-16 02:00:00;0.0
2015-09-16 02:15:00;0.0
2015-09-16 02:30:00;0.0
2015-09-16 02:45:00;0.0
2015-09-16 03:00:00;0.0
2015-09-16 03:15:00;0.0
2015-09-16 03:30:00;0.0
2015-09-16 03:45:00;0.0
2015-09-16 04:00:00;0.0
2015-09-16 04:15:00;0.0
2015-09-16 04:30:00;0.0
2015-09-16 04:45:00;0.0
2015-09-16 05:00:00;0.0
2015-09-16 05:15:00;0.0
2015-09-16 05:30:00;1.0666666666666667
2015-09-16 05:45:00;9.866666666666667
2015-09-16 06:00:00;19.666666666666668
2015-09-16 06:15:00;27.066666666666666
2015-09-16 06:30:00;47.46666666666667
2015-09-16 06:45:00;67.53333333333333
2015-09-16 07:00:00;143.4
2015-09-16 07:15:00;196.46666666666667
2015-09-16 07:30:00;253.26666666666668
2015-09-16 07:45:00;253.2
2015-09-16 08:00:00;378.26666666666665
2015-09-16 08:15:00;502.8666666666667
2015-09-16 08:30:00;633.4666666666667
2015-09-16 08:45:00;684.6
2015-09-16 09:00:00;710.6666666666666
2015-09-16 09:15:00;904.7333333333333
2015-09-16 09:30:00;1617.6
2015-09-16 09:45:00;1747.8
2015-09-16 10:00:00;1103.8666666666666
2015-09-16 10:15:00;1867.2666666666667
2015-09-16 10:30:00;2544.866666666667
2015-09-16 10:45:00;2112.5333333333333
2015-09-16 11:00:00;2223.3333333333335
2015-09-16 11:15:00;2241.133333333333
2015-09-16 11:30:00;2107.9333333333334
2015-09-16 11:45:00;1682.8666666666666
2015-09-16 12:00:00;1225.1333333333334
2015-09-16 12:15:00;2071.266666666667
2015-09-16 12:30:00;1907.7333333333333
2015-09-16 12:45:00;2249.6
2015-09-16 13:00:00;2169.866666666667
2015-09-16 13:15:00;2115.0666666666666
2015-09-16 13:30:00;937.2666666666667
2015-09-16 13:45:00;739.3333333333334
2015-09-16 14:00:00;718.8666666666667
2015-09-16 14:15:00;684.4
2015-09-16 14:30:00;507.1333333333333
2015-09-16 14:45:00;277.6
2015-09-16 15:00:00;391.06666666666666
2015-09-16 15:15:00;488.26666666666665
2015-09-16 15:30:00;356.53333333333336
2015-09-16 15:45:00;207.0
2015-09-16 16:00:00;143.0
2015-09-16 16:15:00;119.73333333333333
2015-09-16 16:30:00;58.733333333333334
2015-09-16 16:45:00;57.86666666666667
2015-09-16 17:00:00;48.266666666666666
2015-09-16 17:15:00;29.6
2015-09-16 17:30:00;14.133333333333333
2015-09-16 17:45:00;11.8
2015-09-16 18:00:00;0.6
2015-09-16 18:15:00;0.0
2015-09-16 18:30:00;0.0
2015-09-16 18:45:00;0.0
2015-09-16 19:00:00;0.0
2015-09-16 19:15:00;0.0
2015-09-16 19:30:00;0.0
2015-09-16 19:45:00;0.0
2015-09-16 20:00:00;0.0
2015-09-16 20:15:00;0.0
2015-09-16 20:30:00;0.0
2015-09-16 20:45:00;0.0
2015-09-16 21:00:00;0.0
2015-09-16 21:15:00;0.0
2015-09-16 21:30:00;0.0
2015-09-16 21:45:00;0.0
2015-09-16 22:00:00;0.0
2015-09-16 22:15:00;0.0
2015-09-16 22:30:00;0.0
2015-09-16 22:45:00;0.0
2015-09-16 23:00:00;0.0
2015-09-16 23:15:00;0.0
2015-09-16 23:30:00;0.0
2015-09-16 23:45:00;0.0
2015-09-17 00:00:00;0.0
2015-09-17 00:15:00;0.0
2015-09-17 00:30:00;0.0
2015-09-17 00:45:00;0.0
2015-09-17 01:00:00;0.0
2015-09-17 01:15:00;0.0
2015-09-17 01:30:00;0.0
2015-09-17 01:45:00;0.0
2015-09-17 02:00:00;0.0
2015-09-17 02:15:00;0.0
2015-09-17 02:30:00;0.0
2015-09-17 02:45:00;0.0
2015-09-17 03:00:00;0.0
2015-09-17 03:15:00;0.0
2015-09-17 03:30:00;0.0
2015-09-17 03:45:00;0.0
2015-09-17 04:00:00;0.0
2015-09-17 04:15:00;0.0
2015-09-17 04:30:00;0.0
2015-09-17 04:45:00;0.0
2015-09-17 05:00:00;0.0
2015-09-17 05:15:00;0.0
2015-09-17 05:30:00;0.0
2015-09-17 05:45:00;0.3333333333333333
2015-09-17 06:00:00;22.133333333333333
2015-09-17 06:15:00;69.26666666666667
2015-09-17 06:30:00;55.8
2015-09-17 06:45:00;85.6
2015-09-17 07:00:00;159.0
2015-09-17 07:15:00;203.66666666666666
2015-09-17 07:30:00;175.06666666666666
2015-09-17 07:45:00;288.4
2015-09-17 08:00:00;370.06666666666666
2015-09-17 08:15:00;817.2
2015-09-17 08:30:00;411.46666666666664
2015-09-17 08:45:00;453.6
2015-09-17 09:00:00;594.5333333333333
2015-09-17 09:15:00;1428.6
2015-09-17 09:30:00;1758.6666666666667
2015-09-17 09:45:00;1274.4666666666667
2015-09-17 10:00:00;1712.9333333333334
2015-09-17 10:15:00;1959.5333333333333
2015-09-17 10:30:00;2092.0
2015-09-17 10:45:00;2086.0
2015-09-17 11:00:00;2143.4666666666667
2015-09-17 11:15:00;2203.0
2015-09-17 11:30:00;2254.4
2015-09-17 11:45:00;2306.9333333333334
2015-09-17 12:00:00;2277.0
2015-09-17 12:15:00;1665.3333333333333
2015-09-17 12:30:00;1361.4666666666667
2015-09-17 12:45:00;2302.6
2015-09-17 13:00:00;1650.0
2015-09-17 13:15:00;1108.0
2015-09-17 13:30:00;1411.6666666666667
2015-09-17 13:45:00;1725.2
2015-09-17 14:00:00;1871.2666666666667
2015-09-17 14:15:00;615.6
2015-09-17 14:30:00;750.7333333333333
2015-09-17 14:45:00;605.4
2015-09-17 15:00:00;387.26666666666665
2015-09-17 15:15:00;247.4
2015-09-17 15:30:00;193.73333333333332
2015-09-17 15:45:00;43.266666666666666
2015-09-17 16:00:00;160.0
2015-09-17 16:15:00;369.3333333333333
2015-09-17 16:30:00;143.2
2015-09-17 16:45:00;59.666666666666664
2015-09-17 17:00:00;63.6
